email_id,claim_id,policy_number,claimant_id,sender_name,sender_email,phone_number,insurer_brand,handler_team,subject,body,label,language_risk_band,policy_type,coverage_tier,customer_segment,item_category,item_make,item_model,item_description,serial_or_imei_present_flag,serial_or_imei,purchase_date,purchase_price_gbp,retailer_name,warranty_status,incident_type,incident_date,reported_loss_location,claim_channel,customer_region,claim_amount_gbp,excess_amount_gbp,payment_preference,bank_change_requested_flag,attachment_mentioned_flag,evidence_receipt_flag,evidence_photo_flag,evidence_police_report_flag,evidence_repair_quote_flag,repair_shop_name,urgency_pressure_flag,bank_change_flag,vague_event_details_flag,payout_pressure_flag,contains_amount_flag,contains_date_flag
CLMMAIL-0120,GCLM-000120,POL-GAD-2026-42119,CUS-000040,Thomas Hughes,thomas.hughes0@examplemail.co.uk,+44 7900004403,Harbour Mutual,fraud_triage,Claim evidence update for portable label printer fleet,"I cannot find the box for my Brother QL-820NWB Bundle, but the device is registered to my account and the serial number is BROT2026010256. The incident happened on 03 June 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,family,business equipment,Brother,QL-820NWB Bundle,portable label printer fleet,1,BROT2026010256,2023-08-28,689,Argos,extended_warranty,water_damage,2025-06-03,Glasgow,call_centre_followup,Glasgow,689,125,replacement_voucher,0,0,0,1,0,1,Team Knowhow,0,0,1,0,1,1
CLMMAIL-0121,GCLM-000121,POL-GAD-2024-42120,CUS-000041,Aisha Khan,aisha.khan1@examplemail.co.uk,+44 7000004440,ShieldWise,gadget_claims,Claim request for Apple iPhone 15 Pro,This is urgent. Approve the full payout for my smartphone today and do not delay. I cannot provide the receipt right now but the item cost GBP 780. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,student,phone,Apple,iPhone 15 Pro,smartphone,0,,2023-08-17,1084,Currys,unknown,theft,2025-06-07,Manchester,portal_email,Manchester,780,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0122,GCLM-000122,POL-GAD-2025-42121,CUS-000042,James Wilson,james.wilson2@examplemail.co.uk,+44 7100004477,CivicSure,repair_network,Documents for Galaxy Z Fold5 claim,"I lost my Galaxy Z Fold5 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,creator,phone,Samsung,Galaxy Z Fold5,foldable smartphone,0,,2023-08-06,1779,Argos,unknown,water_damage,2025-06-11,Glasgow,web_portal,Glasgow,1405,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0123,GCLM-000123,POL-GAD-2026-42122,CUS-000043,Hannah Patel,hannah.patel3@examplemail.co.uk,+44 7200004514,NorthCover,customer_claims,Payment account update for claim,Please pay GBP 1268 for my flagship camera phone as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,professional,phone,Google,Pixel 8 Pro,flagship camera phone,0,,2023-07-26,1474,Currys,unknown,theft,2025-06-15,Manchester,repair_partner_email,Manchester,1268,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0124,GCLM-000124,POL-GAD-2024-42123,CUS-000044,Oliver Turner,oliver.turner4@examplemail.co.uk,+44 7300004551,MetroGuard,digital_evidence,Urgent payout request for Apple iPad Pro 12.9 claim,My tablet was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,small_business,tablet,Apple,iPad Pro 12.9,tablet,0,,2023-07-15,1169,Argos,unknown,water_damage,2025-06-19,Glasgow,mobile_app,Glasgow,1087,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0125,GCLM-000125,POL-GAD-2025-42124,CUS-000045,Sofia Ahmed,sofia.ahmed5@examplemail.co.uk,+44 7400004588,Harbour Mutual,fraud_triage,Replacement value request for drawing tablet,"Hello, I am submitting a claim for my Wacom Cintiq Pro 16. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1614. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,family,tablet,Wacom,Cintiq Pro 16,drawing tablet,0,,2023-07-04,1614,Currys,unknown,theft,2025-06-23,Manchester,call_centre_followup,Manchester,1614,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0126,GCLM-000126,POL-GAD-2026-42125,CUS-000046,Daniel Brooks,daniel.brooks6@examplemail.co.uk,+44 7500004625,ShieldWise,gadget_claims,Follow-up on gadget equipment claim,"Please review the attached information for my XPS 15. I have included a photo and a receipt image. The serial number should be DELL2026010262. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,student,laptop,Dell,XPS 15,laptop,1,DELL2026010262,2023-06-23,1859,Argos,out_of_warranty,water_damage,2025-06-27,Glasgow,portal_email,Glasgow,1338,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0127,GCLM-000127,POL-GAD-2024-42126,CUS-000047,Amelia Green,amelia.green7@examplemail.co.uk,+44 7600004662,CivicSure,repair_network,Claim request for ASUS ROG Zephyrus G16,"I need to update the payout account before this gaming laptop claim is settled. The equipment was damaged recently and I am requesting GBP 1816. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,creator,laptop,ASUS,ROG Zephyrus G16,gaming laptop,0,,2023-06-12,2299,Currys,unknown,theft,2025-07-01,Manchester,web_portal,Manchester,1816,100,bank_transfer,1,0,0,0,0,1,iSmash,1,1,0,1,1,0
CLMMAIL-0128,GCLM-000128,POL-GAD-2025-42127,CUS-000048,Noah Evans,noah.evans8@examplemail.co.uk,+44 7700004699,NorthCover,customer_claims,Documents for MacBook Pro 16 claim,"The Apple MacBook Pro 16 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,professional,laptop,Apple,MacBook Pro 16,MacBook Pro,1,APPL2026010264,2023-06-01,2544,Argos,out_of_warranty,water_damage,2025-07-05,Glasgow,repair_partner_email,Glasgow,2188,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0129,GCLM-000129,POL-GAD-2026-42128,CUS-000049,Priya Shah,priya.shah9@examplemail.co.uk,+44 7800004736,MetroGuard,digital_evidence,Payment account update for claim,This is urgent. Approve the full payout for my ultrabook today and do not delay. I cannot provide the receipt right now but the item cost GBP 1385. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,small_business,laptop,Lenovo,ThinkPad X1 Carbon,ultrabook,0,,2023-05-21,1489,Currys,unknown,theft,2025-07-09,Manchester,mobile_app,Manchester,1385,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0130,GCLM-000130,POL-GAD-2024-42129,CUS-000050,Ethan Clarke,ethan.clarke10@examplemail.co.uk,+44 7900004773,Harbour Mutual,fraud_triage,Urgent payout request for HP Z2 Tower G9 claim,"I lost my Z2 Tower G9 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,family,computer,HP,Z2 Tower G9,desktop workstation,0,,2023-05-10,2934,Argos,unknown,water_damage,2025-07-13,Glasgow,call_centre_followup,Glasgow,2934,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0131,GCLM-000131,POL-GAD-2025-42130,CUS-000051,Maya Singh,maya.singh11@examplemail.co.uk,+44 7000004810,ShieldWise,gadget_claims,Replacement value request for gaming PC tower,Please pay GBP 1713 for my gaming PC tower as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,student,computer,Corsair,Vengeance i7400,gaming PC tower,0,,2023-04-29,2379,Currys,unknown,theft,2025-07-17,Manchester,portal_email,Manchester,1713,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0132,GCLM-000132,POL-GAD-2026-42131,CUS-000052,Thomas Hughes,thomas.hughes12@examplemail.co.uk,+44 7100004847,CivicSure,repair_network,Follow-up on gadget equipment claim,My all-in-one computer was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,creator,computer,Apple,iMac 24,all-in-one computer,0,,2023-04-18,1924,Argos,unknown,water_damage,2025-07-21,Glasgow,web_portal,Glasgow,1520,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0133,GCLM-000133,POL-GAD-2024-42132,CUS-000053,Aisha Khan,aisha.khan13@examplemail.co.uk,+44 7200004884,NorthCover,customer_claims,Claim request for LG OLED C3 65,"Hello, I am submitting a claim for my LG OLED C3 65. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1865. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,professional,television,LG,OLED C3 65,4K OLED television,0,,2023-04-07,2169,Currys,unknown,theft,2025-07-25,Manchester,repair_partner_email,Manchester,1865,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0134,GCLM-000134,POL-GAD-2025-42133,CUS-000054,James Wilson,james.wilson14@examplemail.co.uk,+44 7300004921,MetroGuard,digital_evidence,Documents for QN900C 75 claim,"Please review the attached information for my QN900C 75. I have included a photo and a receipt image. The serial number should be SAMS2026010270. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,small_business,television,Samsung,QN900C 75,8K television,1,SAMS2026010270,2023-03-27,3614,Argos,out_of_warranty,water_damage,2025-07-29,Glasgow,mobile_app,Glasgow,3361,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0135,GCLM-000135,POL-GAD-2026-42134,CUS-000055,Hannah Patel,hannah.patel15@examplemail.co.uk,+44 7400004958,Harbour Mutual,fraud_triage,Payment account update for claim,"I need to update the payout account before this laser projector claim is settled. The equipment was damaged recently and I am requesting GBP 2159. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,family,home cinema,Epson,EH-LS12000B,laser projector,0,,2023-03-16,2159,Currys,unknown,theft,2025-08-02,Manchester,call_centre_followup,Manchester,2159,100,bank_transfer,1,0,0,0,0,1,Local Repair Partner,1,1,0,1,1,0
CLMMAIL-0136,GCLM-000136,POL-GAD-2024-42135,CUS-000056,Oliver Turner,oliver.turner16@examplemail.co.uk,+44 7500004995,ShieldWise,gadget_claims,Urgent payout request for Denon AVR-X3800H claim,"The Denon AVR-X3800H was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,student,home cinema,Denon,AVR-X3800H,home cinema receiver,1,DENO2026010272,2023-03-05,1199,Argos,out_of_warranty,water_damage,2025-08-06,Glasgow,portal_email,Glasgow,863,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0137,GCLM-000137,POL-GAD-2025-42136,CUS-000057,Sofia Ahmed,sofia.ahmed0@examplemail.co.uk,+44 7600005032,CivicSure,repair_network,Replacement value request for mirrorless camera,This is urgent. Approve the full payout for my mirrorless camera today and do not delay. I cannot provide the receipt right now but the item cost GBP 1694. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,creator,camera,Sony,Alpha A7 IV,mirrorless camera,0,,2023-02-22,2144,Currys,unknown,theft,2025-08-10,Manchester,web_portal,Manchester,1694,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0138,GCLM-000138,POL-GAD-2026-42137,CUS-000058,Daniel Brooks,daniel.brooks1@examplemail.co.uk,+44 7700005069,NorthCover,customer_claims,Follow-up on gadget equipment claim,"I lost my EOS 90D somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,professional,camera,Canon,EOS 90D,DSLR camera,0,,2023-02-11,1589,Argos,unknown,water_damage,2025-08-14,Glasgow,repair_partner_email,Glasgow,1367,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0139,GCLM-000139,POL-GAD-2024-42138,CUS-000059,Amelia Green,amelia.green2@examplemail.co.uk,+44 7800005106,MetroGuard,digital_evidence,Claim request for Blackmagic Cinema Camera 6K,Please pay GBP 3845 for my cinema camera body as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,small_business,camera,Blackmagic,Cinema Camera 6K,cinema camera body,0,,2023-01-31,4134,Currys,unknown,theft,2025-08-18,Manchester,mobile_app,Manchester,3845,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0140,GCLM-000140,POL-GAD-2025-42139,CUS-000060,Noah Evans,noah.evans3@examplemail.co.uk,+44 7900005143,Harbour Mutual,fraud_triage,Documents for Z 70-200mm f/2.8 claim,My telephoto camera lens was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,family,camera lens,Nikon,Z 70-200mm f/2.8,telephoto camera lens,0,,2023-01-20,2679,Argos,unknown,water_damage,2025-08-22,Glasgow,call_centre_followup,Glasgow,2679,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0141,GCLM-000141,POL-GAD-2026-42140,CUS-000061,Priya Shah,priya.shah4@examplemail.co.uk,+44 7000005180,ShieldWise,gadget_claims,Payment account update for claim,"Hello, I am submitting a claim for my DJI Air 3. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1025. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,student,drone,DJI,Air 3,drone,0,,2023-01-09,1424,Currys,unknown,theft,2025-08-26,Manchester,portal_email,Manchester,1025,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0142,GCLM-000142,POL-GAD-2024-42141,CUS-000062,Ethan Clarke,ethan.clarke5@examplemail.co.uk,+44 7100005217,CivicSure,repair_network,Urgent payout request for DJI Mavic 3 Pro Fly More claim,"Please review the attached information for my Mavic 3 Pro Fly More. I have included a photo and a receipt image. The serial number should be DJI2026010278. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,creator,drone,DJI,Mavic 3 Pro Fly More,cinematic drone kit,1,DJI2026010278,2022-12-29,2769,Argos,out_of_warranty,water_damage,2025-08-30,Glasgow,web_portal,Glasgow,2188,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0143,GCLM-000143,POL-GAD-2025-42142,CUS-000063,Maya Singh,maya.singh6@examplemail.co.uk,+44 7200005254,NorthCover,customer_claims,Replacement value request for action camera bundle,"I need to update the payout account before this action camera bundle claim is settled. The equipment was damaged recently and I am requesting GBP 872. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,professional,camera,GoPro,Hero 12 Creator Edition,action camera bundle,0,,2022-12-18,1014,Currys,unknown,theft,2025-09-03,Manchester,repair_partner_email,Manchester,872,100,bank_transfer,1,0,0,0,0,1,Square Repair,1,1,0,1,1,0
CLMMAIL-0144,GCLM-000144,POL-GAD-2026-42143,CUS-000064,Thomas Hughes,thomas.hughes7@examplemail.co.uk,+44 7300005291,MetroGuard,digital_evidence,Follow-up on gadget equipment claim,"The Apple Watch Ultra 2 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,small_business,wearable,Apple,Watch Ultra 2,smartwatch,1,APPL2026010280,2022-12-07,1059,Argos,out_of_warranty,water_damage,2025-09-07,Glasgow,mobile_app,Glasgow,985,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0145,GCLM-000145,POL-GAD-2024-42144,CUS-000065,Aisha Khan,aisha.khan8@examplemail.co.uk,+44 7400005328,Harbour Mutual,fraud_triage,Claim request for Garmin MARQ Athlete Gen 2,This is urgent. Approve the full payout for my luxury smartwatch today and do not delay. I cannot provide the receipt right now but the item cost GBP 1299. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,family,wearable,Garmin,MARQ Athlete Gen 2,luxury smartwatch,0,,2022-11-26,1299,Currys,unknown,theft,2025-09-11,Manchester,call_centre_followup,Manchester,1299,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0146,GCLM-000146,POL-GAD-2025-42145,CUS-000066,James Wilson,james.wilson9@examplemail.co.uk,+44 7500005365,ShieldWise,gadget_claims,Documents for Whoop 4.0 Pro Kit claim,"I lost my Whoop 4.0 Pro Kit somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,student,wearable,Whoop,Whoop 4.0 Pro Kit,fitness tracker bundle,0,,2022-11-15,494,Argos,unknown,water_damage,2025-09-15,Glasgow,portal_email,Glasgow,356,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0147,GCLM-000147,POL-GAD-2026-42146,CUS-000067,Hannah Patel,hannah.patel10@examplemail.co.uk,+44 7600005402,CivicSure,repair_network,Payment account update for claim,Please pay GBP 584 for my VR headset as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,creator,vr equipment,Meta,Quest 3,VR headset,0,,2022-11-04,739,Currys,unknown,theft,2025-09-19,Manchester,web_portal,Manchester,584,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0148,GCLM-000148,POL-GAD-2024-42147,CUS-000068,Oliver Turner,oliver.turner11@examplemail.co.uk,+44 7700005439,NorthCover,customer_claims,Urgent payout request for Apple Vision Pro claim,My mixed reality headset was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,professional,vr equipment,Apple,Vision Pro,mixed reality headset,0,,2022-10-24,3634,Argos,unknown,water_damage,2025-09-23,Glasgow,repair_partner_email,Glasgow,3125,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0149,GCLM-000149,POL-GAD-2025-42148,CUS-000069,Sofia Ahmed,sofia.ahmed12@examplemail.co.uk,+44 7800005476,MetroGuard,digital_evidence,Replacement value request for games console,"Hello, I am submitting a claim for my Sony PlayStation 5. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 678. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,small_business,gaming,Sony,PlayStation 5,games console,0,,2022-10-13,729,Currys,unknown,theft,2025-09-27,Manchester,mobile_app,Manchester,678,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0150,GCLM-000150,POL-GAD-2026-42149,CUS-000070,Daniel Brooks,daniel.brooks13@examplemail.co.uk,+44 7900005513,Harbour Mutual,fraud_triage,Follow-up on gadget equipment claim,"Please review the attached information for my Steam Deck OLED. I have included a photo and a receipt image. The serial number should be VALV2026010286. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,family,gaming,Valve,Steam Deck OLED,handheld gaming console,1,VALV2026010286,2022-10-02,824,Argos,out_of_warranty,water_damage,2025-10-01,Glasgow,call_centre_followup,Glasgow,824,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0151,GCLM-000151,POL-GAD-2024-42150,CUS-000071,Amelia Green,amelia.green14@examplemail.co.uk,+44 7000005550,ShieldWise,gadget_claims,Claim request for Alienware AW3423DWF,"I need to update the payout account before this pro gaming monitor claim is settled. The equipment was damaged recently and I am requesting GBP 914. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,student,gaming,Alienware,AW3423DWF,pro gaming monitor,0,,2022-09-21,1269,Currys,unknown,theft,2025-10-05,Manchester,portal_email,Manchester,914,100,bank_transfer,1,0,0,0,0,1,iSmash,1,1,0,1,1,0
CLMMAIL-0152,GCLM-000152,POL-GAD-2025-42151,CUS-000072,Noah Evans,noah.evans15@examplemail.co.uk,+44 7100005587,CivicSure,repair_network,Documents for GeForce RTX 4090 claim,"The NVIDIA GeForce RTX 4090 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,creator,computer component,NVIDIA,GeForce RTX 4090,graphics card,1,NVID2026010288,2022-09-10,1814,Argos,out_of_warranty,water_damage,2025-10-09,Glasgow,web_portal,Glasgow,1433,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0153,GCLM-000153,POL-GAD-2026-42152,CUS-000073,Priya Shah,priya.shah16@examplemail.co.uk,+44 7200005624,NorthCover,customer_claims,Payment account update for claim,This is urgent. Approve the full payout for my studio headphones today and do not delay. I cannot provide the receipt right now but the item cost GBP 825. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,professional,audio,Beyerdynamic,DT 1990 Pro,studio headphones,0,,2022-08-30,959,Currys,unknown,theft,2025-10-13,Manchester,repair_partner_email,Manchester,825,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0154,GCLM-000154,POL-GAD-2024-42153,CUS-000074,Ethan Clarke,ethan.clarke0@examplemail.co.uk,+44 7300005661,MetroGuard,digital_evidence,Urgent payout request for Sony WF-1000XM5 claim,"I lost my WF-1000XM5 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,small_business,audio,Sony,WF-1000XM5,wireless earbuds,0,,2022-08-19,299,Argos,unknown,water_damage,2025-10-17,Glasgow,mobile_app,Glasgow,278,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0155,GCLM-000155,POL-GAD-2025-42154,CUS-000075,Maya Singh,maya.singh1@examplemail.co.uk,+44 7400005698,Harbour Mutual,fraud_triage,Replacement value request for hi-fi amplifier,Please pay GBP 1344 for my hi-fi amplifier as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,family,audio,Naim,Nait XS 3,hi-fi amplifier,0,,2022-08-08,1344,Currys,unknown,theft,2025-10-21,Manchester,call_centre_followup,Manchester,1344,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0156,GCLM-000156,POL-GAD-2026-42155,CUS-000076,Thomas Hughes,thomas.hughes2@examplemail.co.uk,+44 7500005735,ShieldWise,gadget_claims,Follow-up on gadget equipment claim,My turntable system was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,student,audio,Rega,Planar 6,turntable system,0,,2022-07-28,989,Argos,unknown,water_damage,2025-10-25,Glasgow,portal_email,Glasgow,712,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0157,GCLM-000157,POL-GAD-2024-42156,CUS-000077,Aisha Khan,aisha.khan3@examplemail.co.uk,+44 7600005772,CivicSure,repair_network,Claim request for Yamaha P-525,"Hello, I am submitting a claim for my Yamaha P-525. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1370. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,creator,music equipment,Yamaha,P-525,digital piano,0,,2022-07-17,1734,Currys,unknown,theft,2025-10-29,Manchester,web_portal,Manchester,1370,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0158,GCLM-000158,POL-GAD-2025-42157,CUS-000078,James Wilson,james.wilson4@examplemail.co.uk,+44 7700005809,NorthCover,customer_claims,Documents for Prologue 16 claim,"Please review the attached information for my Prologue 16. I have included a photo and a receipt image. The serial number should be KORG2026010294. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,professional,music equipment,Korg,Prologue 16,synthesizer,1,KORG2026010294,2022-07-06,1579,Argos,out_of_warranty,water_damage,2025-11-02,Glasgow,repair_partner_email,Glasgow,1358,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0159,GCLM-000159,POL-GAD-2026-42158,CUS-000079,Hannah Patel,hannah.patel5@examplemail.co.uk,+44 7800005846,MetroGuard,digital_evidence,Payment account update for claim,"I need to update the payout account before this DJ controller claim is settled. The equipment was damaged recently and I am requesting GBP 1138. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,small_business,music equipment,Pioneer DJ,DDJ-FLX10,DJ controller,0,,2022-06-25,1224,Currys,unknown,theft,2025-11-06,Manchester,mobile_app,Manchester,1138,100,bank_transfer,1,0,0,0,0,1,Local Repair Partner,1,1,0,1,1,0
CLMMAIL-0160,GCLM-000160,POL-GAD-2024-42159,CUS-000080,Oliver Turner,oliver.turner6@examplemail.co.uk,+44 7900005883,Harbour Mutual,fraud_triage,Urgent payout request for Shure SM7B Studio Bundle claim,"The Shure SM7B Studio Bundle was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,family,music equipment,Shure,SM7B Studio Bundle,recording microphone kit,1,SHUR2026010296,2022-06-14,1019,Argos,out_of_warranty,water_damage,2025-11-10,Glasgow,call_centre_followup,Glasgow,1019,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0161,GCLM-000161,POL-GAD-2025-42160,CUS-000001,Sofia Ahmed,sofia.ahmed7@examplemail.co.uk,+44 7000005920,ShieldWise,gadget_claims,Replacement value request for portable PA speaker,This is urgent. Approve the full payout for my portable PA speaker today and do not delay. I cannot provide the receipt right now but the item cost GBP 874. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,student,audio,Bose,S1 Pro Plus,portable PA speaker,0,,2022-06-03,1214,Currys,unknown,theft,2025-11-14,Manchester,portal_email,Manchester,874,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0162,GCLM-000162,POL-GAD-2026-42161,CUS-000002,Daniel Brooks,daniel.brooks8@examplemail.co.uk,+44 7100005957,CivicSure,repair_network,Follow-up on gadget equipment claim,"I lost my S5 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,creator,electric mobility,VanMoof,S5,e-bike,0,,2022-05-23,2859,Argos,unknown,water_damage,2025-11-18,Glasgow,web_portal,Glasgow,2259,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0163,GCLM-000163,POL-GAD-2024-42162,CUS-000003,Amelia Green,amelia.green9@examplemail.co.uk,+44 7200005994,NorthCover,customer_claims,Claim request for Segway Ninebot Max G2,Please pay GBP 773 for my electric scooter as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,professional,electric mobility,Segway,Ninebot Max G2,electric scooter,0,,2022-05-12,899,Currys,unknown,theft,2025-11-22,Manchester,repair_partner_email,Manchester,773,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0164,GCLM-000164,POL-GAD-2025-42163,CUS-000004,Noah Evans,noah.evans10@examplemail.co.uk,+44 7300006031,MetroGuard,digital_evidence,Documents for Hadean Bamboo claim,My e-skateboard was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,small_business,electric mobility,Evolve,Hadean Bamboo,e-skateboard,0,,2022-05-01,844,Argos,unknown,water_damage,2025-11-26,Glasgow,mobile_app,Glasgow,785,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
